Movie Name,Year of Release,Watch Time,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
Pirates of the Caribbean: Dead Man's Chest,2006,151 min,"
Action, Adventure, Fantasy            ",7.4,53        ,Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport","744,973","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
Instant Family,2018,118 min,"
Comedy, Drama            ",7.3,57        ,Sean Anders,"Mark Wahlberg,Rose Byrne,Isabela Merced,Gustavo Escobar","114,173",A couple find themselves in over their heads when they foster three children.
Dampyr,2022,109 min,"
Fantasy, Horror            ",5.5,NA,Riccardo Chemello,"Wade Briggs,Stuart Martin,Frida Gustavsson,Sebastian Croft",619,"Harlan Draka is a Dampyr, half-human and half-vampire, but he doesn't know it. Soon he will have to face his powers to destroy a terrible Master of The Night."
Star Wars: Episode III - Revenge of the Sith,2005,140 min,"
Action, Adventure, Fantasy            ",7.6,68        ,George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson","820,565","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy."
White Noise,I) (2022,136 min,"
Comedy, Drama, Horror            ",5.7,66        ,Noah Baumbach,"Adam Driver,Greta Gerwig,Don Cheadle,Madison Gaughan","40,980","Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world."
Warm Bodies,2013,98 min,"
Comedy, Horror, Romance            ",6.8,60        ,Jonathan Levine,"Nicholas Hoult,Teresa Palmer,John Malkovich,Lio Tipton","238,204","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world."
Unforgiven,1992,130 min,"
Drama, Western            ",8.2,85        ,Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris","425,025","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
Three Thousand Years of Longing,2022,108 min,"
Drama, Fantasy, Romance            ",6.7,60        ,George Miller,"Tilda Swinton,Idris Elba,Erdil Yasaroglu,Sarah Houbolt","52,510","A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom."
Dumb and Dumber,1994,107 min,"
Comedy            ",7.3,41        ,Peter Farrelly,"Bobby Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr","400,093","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it."
The Father,I) (2020,97 min,"
Drama, Mystery            ",8.2,88        ,Florian Zeller,"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams","175,299","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
Chef,2014,114 min,"
Adventure, Comedy, Drama            ",7.3,68        ,Jon Favreau,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Dustin Hoffman","224,857","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family."
Ballerina,2024,NA,"
Action, Thriller            ",NA,NA,Len Wiseman,"Ana de Armas,Keanu Reeves,Lance Reddick,Ian McShane",NA,A young female assassin seeks revenge against the people who killed her family.
TRON: Legacy,2010,125 min,"
Action, Adventure, Sci-Fi            ",6.8,49        ,Joseph Kosinski,"Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner","348,170",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.
Sleepers,1996,147 min,"
Crime, Drama, Thriller            ",7.5,49        ,Barry Levinson,"Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric","232,028","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge."
Hercules,1997,93 min,"
Animation, Adventure, Comedy            ",7.3,74        ,Ron Clements,"John Musker,Tate Donovan,Susan Egan,James Woods,Barbara Barrie","244,927",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.
Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"
Comedy, Drama            ",7.7,87        ,Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough","650,649","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
God Is a Bullet,2023,156 min,"
Action, Crime, Thriller            ",5.5,31        ,Nick Cassavetes,"Maika Monroe,Nikolaj Coster-Waldau,Karl Glusman,January Jones","2,612","Taking matters into his own hands, Detective Bob Hightower tries to infiltrate an evil cult to save his kidnapped daughter and avenge the murder of his wife."
The Untouchables,1987,119 min,"
Crime, Drama, Thriller            ",7.8,79        ,Brian De Palma,"Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith","322,098","During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him."
The Wonder,I) (2022,108 min,"
Drama, Mystery, Thriller            ",6.6,71        ,Sebastián Lelio,"Florence Pugh,Tom Burke,Kíla Lord Cassidy,Niamh Algar","39,811","A tale of two strangers who transform each other's lives, a psychological thriller, and a story of love pitted against evil."
Fifty Shades Freed,2018,105 min,"
Drama, Romance, Thriller            ",4.5,31        ,James Foley,"Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford","70,250","Anastasia (Dakota Johnson) and Christian (Jamie Dornan) get married, but Jack Hyde (Eric Johnson) continues to threaten their relationship."
Mars Attacks!,1996,106 min,"
Comedy, Sci-Fi            ",6.4,52        ,Tim Burton,"Jack Nicholson,Pierce Brosnan,Sarah Jessica Parker,Annette Bening","236,607",Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.
Megan Is Missing,2011,85 min,"
Drama, Horror, Thriller            ",4.6,NA,Michael Goi,"Amber Perkins,Rachel Quinn,Dean Waite,Jael Elizabeth Steinmeyer","14,384",Two teenage girls encounter an Internet child predator.
Spaceballs,1987,96 min,"
Adventure, Comedy, Sci-Fi            ",7.1,46        ,Mel Brooks,"Mel Brooks,John Candy,Rick Moranis,Bill Pullman","199,834",A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.
The Idea of You,,NA,"
Drama            ",NA,NA,Michael Showalter,"Nicholas Galitzine,Anne Hathaway,Perry Mattfeld,Reid Scott",NA,"Solène Marchand (Anne Hathaway), a 40-year-old single mother, begins an unexpected romance with 24-year-old Hayes Campbell (Nicholas Galitzine), the lead singer of the hottest boy band on the planet, August Moon."
TMNT,2007,87 min,"
Animation, Action, Adventure            ",6.2,41        ,Kevin Munroe,"Patrick Stewart,Mako,Chris Evans,Sarah Michelle Gellar","67,460","When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it."
Sense and Sensibility,1995,136 min,"
Drama, Romance            ",7.7,84        ,Ang Lee,"Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson","121,437","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
Hostel,2005,94 min,"
Horror            ",5.9,55        ,Eli Roth,"Jay Hernandez,Derek Richardson,Eythor Gudjonsson,Barbara Nedeljakova","186,412","Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them."
The 40-Year-Old Virgin,2005,116 min,"
Comedy, Romance            ",7.1,73        ,Judd Apatow,"Steve Carell,Catherine Keener,Paul Rudd,Romany Malco","454,144","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother."
Army of Thieves,2021,127 min,"
Action, Comedy, Crime            ",6.4,49        ,Matthias Schweighöfer,"Matthias Schweighöfer,Nathalie Emmanuel,Ruby O. Fee,Stuart Martin","84,047","A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse."
Up,2009,96 min,"
Animation, Adventure, Comedy            ",8.3,88        ,Pete Docter,"Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer","1,085,511","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
JFK,1991,189 min,"
Drama, History, Thriller            ",8.0,72        ,Oliver Stone,"Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau","164,378",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
The Sandlot,1993,101 min,"
Comedy, Drama, Family            ",7.8,55        ,David Mickey Evans,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna","98,472","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures."
Sleepy Hollow,1999,105 min,"
Fantasy, Horror, Mystery            ",7.3,65        ,Tim Burton,"Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon","372,506",Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.
Paint,2023,96 min,"
Comedy, Drama            ",4.9,45        ,Brit McAdams,"Owen Wilson,Elisabeth Henry,Paul Kosopod,Sonia Darmei Lopes","3,198","Carl Nargle, Vermont's #1 public television painter, is convinced he has it all: a signature perm, custom van, and fans hanging on his every stroke - until a younger, better artist steals everything (and everyone) Carl loves."
Movie 43,2013,94 min,"
Comedy            ",4.3,18        ,Elizabeth Banks,"Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk,Emma Stone,Stephen Merchant,Richard Gere,Liev Schreiber","109,605",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.
The Autopsy of Jane Doe,2016,86 min,"
Horror, Mystery, Thriller            ",6.8,65        ,André Øvredal,"Brian Cox,Emile Hirsch,Ophelia Lovibond,Michael McElhatton","129,556","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets."
Alita: Battle Angel,2019,122 min,"
Action, Adventure, Sci-Fi            ",7.3,53        ,Robert Rodriguez,"Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali","283,037","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is."
Vivarium,2019,97 min,"
Horror, Mystery, Sci-Fi            ",5.9,64        ,Lorcan Finnegan,"Imogen Poots,Danielle Ryan,Molly McCann,Jesse Eisenberg","67,520",A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.
"Mother, May I?",2023,99 min,"
Horror, Thriller            ",5.3,NA,Laurence Vannicelli,"Holland Roden,Kyle Gallner,Chris Mulkey,Robin Winn Moore","1,236","When Anya starts behaving like her fiancée's recently-deceased mother, Emmett must confront his deepest traumas to free his fiancee from this bewildering possession."
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,103 min,"
Adventure, Comedy, Sci-Fi            ",6.2,70        ,W.D. Richter,"Peter Weller,John Lithgow,Ellen Barkin,Jeff Goldblum","27,958","Adventurer, brain surgeon, rock musician Buckaroo Banzai and his crime-fighting team, the Hong Kong Cavaliers, must stop evil alien invaders from the eighth dimension who are planning to conquer Earth."
The Wicker Man,1973,88 min,"
Horror, Mystery, Thriller            ",7.5,87        ,Robin Hardy,"Edward Woodward,Christopher Lee,Diane Cilento,Britt Ekland","86,837","A puritan Police Sergeant arrives in a Scottish island village in search of a missing girl, who the Pagan locals claim never existed."
